length_variant,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
long_redundant,base_no_prompt,249,43,0.24973087657882762,0.01190589927136898,3.199508284978947e-07,4.775744438171387
long_redundant,base_no_prompt,250,43,0.22729010912665448,0.014788997359573841,6.205038971529575e-07,5.233150959014893
long_redundant,base_no_prompt,251,43,0.1094240114066734,0.006948618683964014,7.042544325486233e-10,3.8525829315185547
long_redundant,base_no_prompt,252,43,0.037014239323015605,0.0036885428708046675,1.622296537107104e-07,1.091889500617981
long_redundant,base_no_prompt,253,43,0.013565126882593065,0.007422330789268017,1.3966516121399764e-07,0.09723839163780212
long_redundant,base_no_prompt,254,43,0.027286520657737637,0.0044912854209542274,9.724187748361146e-07,0.45694345235824585
long_redundant,base_no_prompt,255,43,0.02185775272726481,0.005339318886399269,3.102032906099339e-07,0.3825538456439972
long_redundant,full_prompt,0,92,0.0,0.0,0.0,0.0
long_redundant,full_prompt,1,92,0.0,0.0,0.0,0.0
long_redundant,full_prompt,2,92,0.0,0.0,0.0,0.0
long_redundant,full_prompt,3,92,0.0,0.0,0.0,0.0
long_redundant,full_prompt,4,92,0.0,0.0,0.0,0.0
long_redundant,full_prompt,5,92,0.0,0.0,0.0,0.0
long_redundant,full_prompt,6,92,0.0,0.0,0.0,0.0
long_redundant,full_prompt,7,92,0.0,0.0,0.0,0.0
long_redundant,full_prompt,8,91,0.0,0.0,0.0,0.0
long_redundant,full_prompt,9,91,0.0,0.0,0.0,0.0
long_redundant,full_prompt,10,90,0.0,0.0,0.0,0.0
long_redundant,full_prompt,11,89,0.0,0.0,0.0,0.0
long_redundant,full_prompt,12,89,0.0,0.0,0.0,0.0
long_redundant,full_prompt,13,89,0.0,0.0,0.0,0.0
long_redundant,full_prompt,14,89,0.0,0.0,0.0,0.0
long_redundant,full_prompt,15,89,0.0,0.0,0.0,0.0
long_redundant,full_prompt,16,89,0.0,0.0,0.0,0.0
long_redundant,full_prompt,17,89,0.0,0.0,0.0,0.0
long_redundant,full_prompt,18,87,0.0,0.0,0.0,0.0
long_redundant,full_prompt,19,87,0.0,0.0,0.0,0.0
long_redundant,full_prompt,20,87,0.0,0.0,0.0,0.0
long_redundant,full_prompt,21,87,0.0,0.0,0.0,0.0
long_redundant,full_prompt,22,87,0.0,0.0,0.0,0.0
long_redundant,full_prompt,23,86,0.0,0.0,0.0,0.0
long_redundant,full_prompt,24,85,0.0,0.0,0.0,0.0
long_redundant,full_prompt,25,84,0.0,0.0,0.0,0.0
long_redundant,full_prompt,26,84,0.0,0.0,0.0,0.0
long_redundant,full_prompt,27,83,0.0,0.0,0.0,0.0
long_redundant,full_prompt,28,83,0.0,0.0,0.0,0.0
long_redundant,full_prompt,29,83,0.0,0.0,0.0,0.0
long_redundant,full_prompt,30,83,0.0,0.0,0.0,0.0
long_redundant,full_prompt,31,82,0.0,0.0,0.0,0.0
long_redundant,full_prompt,32,81,0.0,0.0,0.0,0.0
long_redundant,full_prompt,33,79,0.0,0.0,0.0,0.0
long_redundant,full_prompt,34,78,0.0,0.0,0.0,0.0
long_redundant,full_prompt,35,78,0.0,0.0,0.0,0.0
long_redundant,full_prompt,36,78,0.0,0.0,0.0,0.0
long_redundant,full_prompt,37,78,0.0,0.0,0.0,0.0
long_redundant,full_prompt,38,78,0.0,0.0,0.0,0.0
long_redundant,full_prompt,39,78,0.0,0.0,0.0,0.0
long_redundant,full_prompt,40,77,0.0,0.0,0.0,0.0
long_redundant,full_prompt,41,77,0.0,0.0,0.0,0.0
long_redundant,full_prompt,42,77,0.0,0.0,0.0,0.0
long_redundant,full_prompt,43,77,0.0,0.0,0.0,0.0
long_redundant,full_prompt,44,77,0.0,0.0,0.0,0.0
long_redundant,full_prompt,45,76,0.0,0.0,0.0,0.0
long_redundant,full_prompt,46,76,0.0,0.0,0.0,0.0
long_redundant,full_prompt,47,76,0.0,0.0,0.0,0.0
long_redundant,full_prompt,48,75,0.0,0.0,0.0,0.0
long_redundant,full_prompt,49,75,0.0,0.0,0.0,0.0
long_redundant,full_prompt,50,74,0.0,0.0,0.0,0.0
long_redundant,full_prompt,51,73,0.0,0.0,0.0,0.0
long_redundant,full_prompt,52,72,0.0,0.0,0.0,0.0
long_redundant,full_prompt,53,72,0.0,0.0,0.0,0.0
long_redundant,full_prompt,54,72,0.0,0.0,0.0,0.0
long_redundant,full_prompt,55,72,0.0,0.0,0.0,0.0
long_redundant,full_prompt,56,72,0.0,0.0,0.0,0.0
long_redundant,full_prompt,57,72,0.0,0.0,0.0,0.0
long_redundant,full_prompt,58,71,0.0,0.0,0.0,0.0
long_redundant,full_prompt,59,71,0.0,0.0,0.0,0.0
long_redundant,full_prompt,60,71,0.0,0.0,0.0,0.0
long_redundant,full_prompt,61,71,0.0,0.0,0.0,0.0
long_redundant,full_prompt,62,71,0.0,0.0,0.0,0.0
long_redundant,full_prompt,63,71,0.0,0.0,0.0,0.0
long_redundant,full_prompt,64,71,0.0,0.0,0.0,0.0
long_redundant,full_prompt,65,71,0.0,0.0,0.0,0.0
long_redundant,full_prompt,66,71,0.0,0.0,0.0,0.0
long_redundant,full_prompt,67,71,0.0,0.0,0.0,0.0
long_redundant,full_prompt,68,71,0.0,0.0,0.0,0.0
long_redundant,full_prompt,69,71,0.0,0.0,0.0,0.0
long_redundant,full_prompt,70,71,0.0,0.0,0.0,0.0
long_redundant,full_prompt,71,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,72,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,73,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,74,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,75,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,76,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,77,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,78,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,79,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,80,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,81,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,82,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,83,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,84,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,85,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,86,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,87,69,0.0,0.0,0.0,0.0
long_redundant,full_prompt,88,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,89,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,90,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,91,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,92,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,93,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,94,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,95,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,96,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,97,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,98,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,99,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,100,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,101,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,102,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,103,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,104,68,0.0,0.0,0.0,0.0
long_redundant,full_prompt,105,66,0.0,0.0,0.0,0.0
long_redundant,full_prompt,106,66,0.0,0.0,0.0,0.0
long_redundant,full_prompt,107,66,0.0,0.0,0.0,0.0
long_redundant,full_prompt,108,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,109,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,110,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,111,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,112,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,113,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,114,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,115,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,116,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,117,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,118,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,119,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,120,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,121,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,122,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,123,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,124,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,125,65,0.0,0.0,0.0,0.0
long_redundant,full_prompt,126,64,0.0,0.0,0.0,0.0
long_redundant,full_prompt,127,64,0.0,0.0,0.0,0.0
long_redundant,full_prompt,128,63,0.0,0.0,0.0,0.0
long_redundant,full_prompt,129,63,0.0,0.0,0.0,0.0
long_redundant,full_prompt,130,63,0.0,0.0,0.0,0.0
long_redundant,full_prompt,131,63,0.0,0.0,0.0,0.0
long_redundant,full_prompt,132,63,0.0,0.0,0.0,0.0
long_redundant,full_prompt,133,63,0.0,0.0,0.0,0.0
long_redundant,full_prompt,134,63,0.0,0.0,0.0,0.0
long_redundant,full_prompt,135,63,0.0,0.0,0.0,0.0
long_redundant,full_prompt,136,63,0.0,0.0,0.0,0.0
long_redundant,full_prompt,137,63,0.0,0.0,0.0,0.0
long_redundant,full_prompt,138,60,0.0,0.0,0.0,0.0
long_redundant,full_prompt,139,60,0.0,0.0,0.0,0.0
long_redundant,full_prompt,140,60,0.0,0.0,0.0,0.0
long_redundant,full_prompt,141,59,0.0,0.0,0.0,0.0
long_redundant,full_prompt,142,59,0.0,0.0,0.0,0.0
long_redundant,full_prompt,143,59,0.0,0.0,0.0,0.0
long_redundant,full_prompt,144,59,0.0,0.0,0.0,0.0
long_redundant,full_prompt,145,59,0.0,0.0,0.0,0.0
long_redundant,full_prompt,146,58,0.0,0.0,0.0,0.0
long_redundant,full_prompt,147,58,0.0,0.0,0.0,0.0
long_redundant,full_prompt,148,57,0.0,0.0,0.0,0.0
long_redundant,full_prompt,149,57,0.0,0.0,0.0,0.0
long_redundant,full_prompt,150,57,0.0,0.0,0.0,0.0
long_redundant,full_prompt,151,55,0.0,0.0,0.0,0.0
long_redundant,full_prompt,152,54,0.0,0.0,0.0,0.0
long_redundant,full_prompt,153,54,0.0,0.0,0.0,0.0
long_redundant,full_prompt,154,54,0.0,0.0,0.0,0.0
long_redundant,full_prompt,155,54,0.0,0.0,0.0,0.0
long_redundant,full_prompt,156,54,0.0,0.0,0.0,0.0
long_redundant,full_prompt,157,54,0.0,0.0,0.0,0.0
long_redundant,full_prompt,158,54,0.0,0.0,0.0,0.0
long_redundant,full_prompt,159,54,0.0,0.0,0.0,0.0
long_redundant,full_prompt,160,54,0.0,0.0,0.0,0.0
long_redundant,full_prompt,161,54,0.0,0.0,0.0,0.0
long_redundant,full_prompt,162,54,0.0,0.0,0.0,0.0
long_redundant,full_prompt,163,54,0.0,0.0,0.0,0.0
long_redundant,full_prompt,164,54,0.0,0.0,0.0,0.0
long_redundant,full_prompt,165,54,0.0,0.0,0.0,0.0
long_redundant,full_prompt,166,53,0.0,0.0,0.0,0.0
long_redundant,full_prompt,167,53,0.0,0.0,0.0,0.0
long_redundant,full_prompt,168,53,0.0,0.0,0.0,0.0
long_redundant,full_prompt,169,53,0.0,0.0,0.0,0.0
long_redundant,full_prompt,170,53,0.0,0.0,0.0,0.0
long_redundant,full_prompt,171,53,0.0,0.0,0.0,0.0
long_redundant,full_prompt,172,53,0.0,0.0,0.0,0.0
long_redundant,full_prompt,173,53,0.0,0.0,0.0,0.0
long_redundant,full_prompt,174,53,0.0,0.0,0.0,0.0
long_redundant,full_prompt,175,53,0.0,0.0,0.0,0.0
long_redundant,full_prompt,176,53,0.0,0.0,0.0,0.0
long_redundant,full_prompt,177,53,0.0,0.0,0.0,0.0
long_redundant,full_prompt,178,53,0.0,0.0,0.0,0.0
long_redundant,full_prompt,179,53,0.0,0.0,0.0,0.0
long_redundant,full_prompt,180,52,0.0,0.0,0.0,0.0
long_redundant,full_prompt,181,52,0.0,0.0,0.0,0.0
long_redundant,full_prompt,182,52,0.0,0.0,0.0,0.0
long_redundant,full_prompt,183,52,0.0,0.0,0.0,0.0
long_redundant,full_prompt,184,52,0.0,0.0,0.0,0.0
long_redundant,full_prompt,185,51,0.0,0.0,0.0,0.0
long_redundant,full_prompt,186,51,0.0,0.0,0.0,0.0
long_redundant,full_prompt,187,51,0.0,0.0,0.0,0.0
long_redundant,full_prompt,188,51,0.0,0.0,0.0,0.0
long_redundant,full_prompt,189,50,0.0,0.0,0.0,0.0
long_redundant,full_prompt,190,49,0.0,0.0,0.0,0.0
long_redundant,full_prompt,191,49,0.0,0.0,0.0,0.0
long_redundant,full_prompt,192,49,0.0,0.0,0.0,0.0
long_redundant,full_prompt,193,49,0.0,0.0,0.0,0.0
long_redundant,full_prompt,194,48,0.0,0.0,0.0,0.0
long_redundant,full_prompt,195,48,0.0,0.0,0.0,0.0
long_redundant,full_prompt,196,47,0.0,0.0,0.0,0.0
long_redundant,full_prompt,197,47,0.0,0.0,0.0,0.0
long_redundant,full_prompt,198,46,0.0,0.0,0.0,0.0
long_redundant,full_prompt,199,46,0.0,0.0,0.0,0.0
long_redundant,full_prompt,200,46,0.0,0.0,0.0,0.0
long_redundant,full_prompt,201,46,0.0,0.0,0.0,0.0
long_redundant,full_prompt,202,46,0.0,0.0,0.0,0.0
long_redundant,full_prompt,203,46,0.0,0.0,0.0,0.0
long_redundant,full_prompt,204,46,0.0,0.0,0.0,0.0
long_redundant,full_prompt,205,46,0.0,0.0,0.0,0.0
long_redundant,full_prompt,206,46,0.0,0.0,0.0,0.0
long_redundant,full_prompt,207,46,0.0,0.0,0.0,0.0
long_redundant,full_prompt,208,45,0.0,0.0,0.0,0.0
long_redundant,full_prompt,209,45,0.0,0.0,0.0,0.0
long_redundant,full_prompt,210,45,0.0,0.0,0.0,0.0
long_redundant,full_prompt,211,45,0.0,0.0,0.0,0.0
long_redundant,full_prompt,212,45,0.0,0.0,0.0,0.0
long_redundant,full_prompt,213,45,0.0,0.0,0.0,0.0
long_redundant,full_prompt,214,45,0.0,0.0,0.0,0.0
long_redundant,full_prompt,215,45,0.0,0.0,0.0,0.0
long_redundant,full_prompt,216,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,217,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,218,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,219,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,220,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,221,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,222,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,223,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,224,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,225,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,226,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,227,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,228,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,229,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,230,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,231,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,232,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,233,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,234,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,235,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,236,44,0.0,0.0,0.0,0.0
long_redundant,full_prompt,237,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,238,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,239,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,240,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,241,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,242,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,243,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,244,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,245,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,246,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,247,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,248,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,249,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,250,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,251,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,252,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,253,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,254,43,0.0,0.0,0.0,0.0
long_redundant,full_prompt,255,43,0.0,0.0,0.0,0.0
long_redundant,qtraj_teacher_auto_margin,0,92,0.037615139136070626,0.022506325505673885,0.00044361321488395333,0.3344952166080475
long_redundant,qtraj_teacher_auto_margin,1,92,0.01203663334622872,0.0014712929842062294,4.6632376893285254e-07,0.15589070320129395
long_redundant,qtraj_teacher_auto_margin,2,92,0.015708280479860302,0.0027639735490083694,2.762558040103613e-07,0.19941110908985138
long_redundant,qtraj_teacher_auto_margin,3,92,0.012047821491262064,0.00327474030200392,7.721370138824568e-07,0.10808967053890228
long_redundant,qtraj_teacher_auto_margin,4,92,0.02121064149220887,0.009598156902939081,6.918871804373339e-07,0.18507857620716095
long_redundant,qtraj_teacher_auto_margin,5,92,0.045714217634754375,0.0093040750361979,5.994800176267745e-07,0.9701911807060242
long_redundant,qtraj_teacher_auto_margin,6,92,0.04180284950278134,0.01612865272909403,8.804810931906104e-06,0.3866157829761505
long_redundant,qtraj_teacher_auto_margin,7,92,0.07058640077203988,0.018885543569922447,2.977843678309e-06,1.1179295778274536
long_redundant,qtraj_teacher_auto_margin,8,91,0.04443922171050302,0.0241596307605505,2.629044729474117e-06,0.3307730555534363
long_redundant,qtraj_teacher_auto_margin,9,91,0.047562945486188855,0.017292315140366554,6.575298357347492e-06,0.43374064564704895
long_redundant,qtraj_teacher_auto_margin,10,90,0.043941416962300334,0.018039262853562832,1.449614728699089e-06,0.5158970355987549
long_redundant,qtraj_teacher_auto_margin,11,89,0.04056041695026436,0.01405014656484127,1.1129511676699622e-06,0.4369908571243286
long_redundant,qtraj_teacher_auto_margin,12,89,0.04350243512103247,0.016613300889730453,1.8629135922765272e-07,0.6043865084648132
long_redundant,qtraj_teacher_auto_margin,13,89,0.03825635279588241,0.01605619490146637,2.447638962621568e-07,0.4909452199935913
