language,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
all,full_prompt,38,238,0.0,0.0,0.0,0.0
all,full_prompt,39,238,0.0,0.0,0.0,0.0
all,full_prompt,40,236,0.0,0.0,0.0,0.0
all,full_prompt,41,235,0.0,0.0,0.0,0.0
all,full_prompt,42,234,0.0,0.0,0.0,0.0
all,full_prompt,43,234,0.0,0.0,0.0,0.0
all,full_prompt,44,233,0.0,0.0,0.0,0.0
all,full_prompt,45,231,0.0,0.0,0.0,0.0
all,full_prompt,46,231,0.0,0.0,0.0,0.0
all,full_prompt,47,231,0.0,0.0,0.0,0.0
all,full_prompt,48,229,0.0,0.0,0.0,0.0
all,full_prompt,49,229,0.0,0.0,0.0,0.0
all,full_prompt,50,228,0.0,0.0,0.0,0.0
all,full_prompt,51,226,0.0,0.0,0.0,0.0
all,full_prompt,52,223,0.0,0.0,0.0,0.0
all,full_prompt,53,223,0.0,0.0,0.0,0.0
all,full_prompt,54,222,0.0,0.0,0.0,0.0
all,full_prompt,55,220,0.0,0.0,0.0,0.0
all,full_prompt,56,220,0.0,0.0,0.0,0.0
all,full_prompt,57,220,0.0,0.0,0.0,0.0
all,full_prompt,58,219,0.0,0.0,0.0,0.0
all,full_prompt,59,219,0.0,0.0,0.0,0.0
all,full_prompt,60,219,0.0,0.0,0.0,0.0
all,full_prompt,61,218,0.0,0.0,0.0,0.0
all,full_prompt,62,218,0.0,0.0,0.0,0.0
all,full_prompt,63,217,0.0,0.0,0.0,0.0
all,full_prompt,64,217,0.0,0.0,0.0,0.0
all,full_prompt,65,217,0.0,0.0,0.0,0.0
all,full_prompt,66,217,0.0,0.0,0.0,0.0
all,full_prompt,67,217,0.0,0.0,0.0,0.0
all,full_prompt,68,217,0.0,0.0,0.0,0.0
all,full_prompt,69,216,0.0,0.0,0.0,0.0
all,full_prompt,70,216,0.0,0.0,0.0,0.0
all,full_prompt,71,214,0.0,0.0,0.0,0.0
all,full_prompt,72,214,0.0,0.0,0.0,0.0
all,full_prompt,73,214,0.0,0.0,0.0,0.0
all,full_prompt,74,212,0.0,0.0,0.0,0.0
all,full_prompt,75,212,0.0,0.0,0.0,0.0
all,full_prompt,76,212,0.0,0.0,0.0,0.0
all,full_prompt,77,212,0.0,0.0,0.0,0.0
all,full_prompt,78,212,0.0,0.0,0.0,0.0
all,full_prompt,79,212,0.0,0.0,0.0,0.0
all,full_prompt,80,212,0.0,0.0,0.0,0.0
all,full_prompt,81,212,0.0,0.0,0.0,0.0
all,full_prompt,82,212,0.0,0.0,0.0,0.0
all,full_prompt,83,212,0.0,0.0,0.0,0.0
all,full_prompt,84,212,0.0,0.0,0.0,0.0
all,full_prompt,85,212,0.0,0.0,0.0,0.0
all,full_prompt,86,211,0.0,0.0,0.0,0.0
all,full_prompt,87,211,0.0,0.0,0.0,0.0
all,full_prompt,88,210,0.0,0.0,0.0,0.0
all,full_prompt,89,210,0.0,0.0,0.0,0.0
all,full_prompt,90,209,0.0,0.0,0.0,0.0
all,full_prompt,91,209,0.0,0.0,0.0,0.0
all,full_prompt,92,204,0.0,0.0,0.0,0.0
all,full_prompt,93,204,0.0,0.0,0.0,0.0
all,full_prompt,94,204,0.0,0.0,0.0,0.0
all,full_prompt,95,203,0.0,0.0,0.0,0.0
all,full_prompt,96,202,0.0,0.0,0.0,0.0
all,full_prompt,97,201,0.0,0.0,0.0,0.0
all,full_prompt,98,201,0.0,0.0,0.0,0.0
all,full_prompt,99,201,0.0,0.0,0.0,0.0
all,full_prompt,100,201,0.0,0.0,0.0,0.0
all,full_prompt,101,201,0.0,0.0,0.0,0.0
all,full_prompt,102,199,0.0,0.0,0.0,0.0
all,full_prompt,103,198,0.0,0.0,0.0,0.0
all,full_prompt,104,198,0.0,0.0,0.0,0.0
all,full_prompt,105,194,0.0,0.0,0.0,0.0
all,full_prompt,106,194,0.0,0.0,0.0,0.0
all,full_prompt,107,194,0.0,0.0,0.0,0.0
all,full_prompt,108,192,0.0,0.0,0.0,0.0
all,full_prompt,109,191,0.0,0.0,0.0,0.0
all,full_prompt,110,191,0.0,0.0,0.0,0.0
all,full_prompt,111,191,0.0,0.0,0.0,0.0
all,full_prompt,112,191,0.0,0.0,0.0,0.0
all,full_prompt,113,191,0.0,0.0,0.0,0.0
all,full_prompt,114,191,0.0,0.0,0.0,0.0
all,full_prompt,115,190,0.0,0.0,0.0,0.0
all,full_prompt,116,189,0.0,0.0,0.0,0.0
all,full_prompt,117,189,0.0,0.0,0.0,0.0
all,full_prompt,118,189,0.0,0.0,0.0,0.0
all,full_prompt,119,189,0.0,0.0,0.0,0.0
all,full_prompt,120,189,0.0,0.0,0.0,0.0
all,full_prompt,121,188,0.0,0.0,0.0,0.0
all,full_prompt,122,188,0.0,0.0,0.0,0.0
all,full_prompt,123,188,0.0,0.0,0.0,0.0
all,full_prompt,124,188,0.0,0.0,0.0,0.0
all,full_prompt,125,188,0.0,0.0,0.0,0.0
all,full_prompt,126,187,0.0,0.0,0.0,0.0
all,full_prompt,127,187,0.0,0.0,0.0,0.0
all,full_prompt,128,185,0.0,0.0,0.0,0.0
all,full_prompt,129,185,0.0,0.0,0.0,0.0
all,full_prompt,130,185,0.0,0.0,0.0,0.0
all,full_prompt,131,185,0.0,0.0,0.0,0.0
all,full_prompt,132,185,0.0,0.0,0.0,0.0
all,full_prompt,133,185,0.0,0.0,0.0,0.0
all,full_prompt,134,185,0.0,0.0,0.0,0.0
all,full_prompt,135,184,0.0,0.0,0.0,0.0
all,full_prompt,136,184,0.0,0.0,0.0,0.0
all,full_prompt,137,184,0.0,0.0,0.0,0.0
all,full_prompt,138,180,0.0,0.0,0.0,0.0
all,full_prompt,139,179,0.0,0.0,0.0,0.0
all,full_prompt,140,177,0.0,0.0,0.0,0.0
all,full_prompt,141,175,0.0,0.0,0.0,0.0
all,full_prompt,142,175,0.0,0.0,0.0,0.0
all,full_prompt,143,174,0.0,0.0,0.0,0.0
all,full_prompt,144,174,0.0,0.0,0.0,0.0
all,full_prompt,145,174,0.0,0.0,0.0,0.0
all,full_prompt,146,173,0.0,0.0,0.0,0.0
all,full_prompt,147,172,0.0,0.0,0.0,0.0
all,full_prompt,148,171,0.0,0.0,0.0,0.0
all,full_prompt,149,169,0.0,0.0,0.0,0.0
all,full_prompt,150,168,0.0,0.0,0.0,0.0
all,full_prompt,151,166,0.0,0.0,0.0,0.0
all,full_prompt,152,164,0.0,0.0,0.0,0.0
all,full_prompt,153,164,0.0,0.0,0.0,0.0
all,full_prompt,154,164,0.0,0.0,0.0,0.0
all,full_prompt,155,164,0.0,0.0,0.0,0.0
all,full_prompt,156,164,0.0,0.0,0.0,0.0
all,full_prompt,157,164,0.0,0.0,0.0,0.0
all,full_prompt,158,163,0.0,0.0,0.0,0.0
all,full_prompt,159,163,0.0,0.0,0.0,0.0
all,full_prompt,160,163,0.0,0.0,0.0,0.0
all,full_prompt,161,162,0.0,0.0,0.0,0.0
all,full_prompt,162,162,0.0,0.0,0.0,0.0
all,full_prompt,163,161,0.0,0.0,0.0,0.0
all,full_prompt,164,161,0.0,0.0,0.0,0.0
all,full_prompt,165,161,0.0,0.0,0.0,0.0
all,full_prompt,166,160,0.0,0.0,0.0,0.0
all,full_prompt,167,160,0.0,0.0,0.0,0.0
all,full_prompt,168,160,0.0,0.0,0.0,0.0
all,full_prompt,169,160,0.0,0.0,0.0,0.0
all,full_prompt,170,160,0.0,0.0,0.0,0.0
all,full_prompt,171,160,0.0,0.0,0.0,0.0
all,full_prompt,172,159,0.0,0.0,0.0,0.0
all,full_prompt,173,158,0.0,0.0,0.0,0.0
all,full_prompt,174,158,0.0,0.0,0.0,0.0
all,full_prompt,175,158,0.0,0.0,0.0,0.0
all,full_prompt,176,158,0.0,0.0,0.0,0.0
all,full_prompt,177,158,0.0,0.0,0.0,0.0
all,full_prompt,178,158,0.0,0.0,0.0,0.0
all,full_prompt,179,158,0.0,0.0,0.0,0.0
all,full_prompt,180,157,0.0,0.0,0.0,0.0
all,full_prompt,181,157,0.0,0.0,0.0,0.0
all,full_prompt,182,156,0.0,0.0,0.0,0.0
all,full_prompt,183,156,0.0,0.0,0.0,0.0
all,full_prompt,184,156,0.0,0.0,0.0,0.0
all,full_prompt,185,155,0.0,0.0,0.0,0.0
all,full_prompt,186,155,0.0,0.0,0.0,0.0
all,full_prompt,187,155,0.0,0.0,0.0,0.0
all,full_prompt,188,155,0.0,0.0,0.0,0.0
all,full_prompt,189,154,0.0,0.0,0.0,0.0
all,full_prompt,190,153,0.0,0.0,0.0,0.0
all,full_prompt,191,153,0.0,0.0,0.0,0.0
all,full_prompt,192,152,0.0,0.0,0.0,0.0
all,full_prompt,193,152,0.0,0.0,0.0,0.0
all,full_prompt,194,151,0.0,0.0,0.0,0.0
all,full_prompt,195,150,0.0,0.0,0.0,0.0
all,full_prompt,196,148,0.0,0.0,0.0,0.0
all,full_prompt,197,148,0.0,0.0,0.0,0.0
all,full_prompt,198,147,0.0,0.0,0.0,0.0
all,full_prompt,199,147,0.0,0.0,0.0,0.0
all,full_prompt,200,147,0.0,0.0,0.0,0.0
all,full_prompt,201,147,0.0,0.0,0.0,0.0
all,full_prompt,202,147,0.0,0.0,0.0,0.0
all,full_prompt,203,147,0.0,0.0,0.0,0.0
all,full_prompt,204,146,0.0,0.0,0.0,0.0
all,full_prompt,205,145,0.0,0.0,0.0,0.0
all,full_prompt,206,145,0.0,0.0,0.0,0.0
all,full_prompt,207,145,0.0,0.0,0.0,0.0
all,full_prompt,208,144,0.0,0.0,0.0,0.0
all,full_prompt,209,144,0.0,0.0,0.0,0.0
all,full_prompt,210,144,0.0,0.0,0.0,0.0
all,full_prompt,211,144,0.0,0.0,0.0,0.0
all,full_prompt,212,144,0.0,0.0,0.0,0.0
all,full_prompt,213,144,0.0,0.0,0.0,0.0
all,full_prompt,214,143,0.0,0.0,0.0,0.0
all,full_prompt,215,143,0.0,0.0,0.0,0.0
all,full_prompt,216,142,0.0,0.0,0.0,0.0
all,full_prompt,217,142,0.0,0.0,0.0,0.0
all,full_prompt,218,142,0.0,0.0,0.0,0.0
all,full_prompt,219,142,0.0,0.0,0.0,0.0
all,full_prompt,220,141,0.0,0.0,0.0,0.0
all,full_prompt,221,141,0.0,0.0,0.0,0.0
all,full_prompt,222,141,0.0,0.0,0.0,0.0
all,full_prompt,223,141,0.0,0.0,0.0,0.0
all,full_prompt,224,141,0.0,0.0,0.0,0.0
all,full_prompt,225,141,0.0,0.0,0.0,0.0
all,full_prompt,226,140,0.0,0.0,0.0,0.0
all,full_prompt,227,139,0.0,0.0,0.0,0.0
all,full_prompt,228,139,0.0,0.0,0.0,0.0
all,full_prompt,229,139,0.0,0.0,0.0,0.0
all,full_prompt,230,139,0.0,0.0,0.0,0.0
all,full_prompt,231,139,0.0,0.0,0.0,0.0
all,full_prompt,232,139,0.0,0.0,0.0,0.0
all,full_prompt,233,139,0.0,0.0,0.0,0.0
all,full_prompt,234,139,0.0,0.0,0.0,0.0
all,full_prompt,235,139,0.0,0.0,0.0,0.0
all,full_prompt,236,139,0.0,0.0,0.0,0.0
all,full_prompt,237,138,0.0,0.0,0.0,0.0
all,full_prompt,238,138,0.0,0.0,0.0,0.0
all,full_prompt,239,138,0.0,0.0,0.0,0.0
all,full_prompt,240,138,0.0,0.0,0.0,0.0
all,full_prompt,241,137,0.0,0.0,0.0,0.0
all,full_prompt,242,137,0.0,0.0,0.0,0.0
all,full_prompt,243,137,0.0,0.0,0.0,0.0
all,full_prompt,244,137,0.0,0.0,0.0,0.0
all,full_prompt,245,137,0.0,0.0,0.0,0.0
all,full_prompt,246,137,0.0,0.0,0.0,0.0
all,full_prompt,247,137,0.0,0.0,0.0,0.0
all,full_prompt,248,137,0.0,0.0,0.0,0.0
all,full_prompt,249,137,0.0,0.0,0.0,0.0
all,full_prompt,250,137,0.0,0.0,0.0,0.0
all,full_prompt,251,137,0.0,0.0,0.0,0.0
all,full_prompt,252,137,0.0,0.0,0.0,0.0
all,full_prompt,253,137,0.0,0.0,0.0,0.0
all,full_prompt,254,137,0.0,0.0,0.0,0.0
all,full_prompt,255,137,0.0,0.0,0.0,0.0
all,qtraj_teacher_auto_margin,0,276,0.034350722704824664,0.020640643313527107,0.00012068181240465492,0.3344952166080475
all,qtraj_teacher_auto_margin,1,276,0.016869118096215815,0.0017978012328967452,8.700180842424743e-08,0.9213217496871948
all,qtraj_teacher_auto_margin,2,276,0.02185819932628318,0.002994900452904403,1.0654153470568417e-07,2.0157203674316406
all,qtraj_teacher_auto_margin,3,276,0.013021769785022886,0.0023192891385406256,0.0,0.48974621295928955
all,qtraj_teacher_auto_margin,4,276,0.02773717896422034,0.006578084081411362,2.774374650016398e-07,0.45902690291404724
all,qtraj_teacher_auto_margin,5,276,0.048705974690195504,0.009667379781603813,3.45995431416668e-07,1.1736302375793457
all,qtraj_teacher_auto_margin,6,274,0.04257826013164948,0.012384781148284674,3.262304971940466e-06,0.673801839351654
all,qtraj_teacher_auto_margin,7,274,0.07221846361943583,0.01489243283867836,4.700409590441268e-07,1.2690359354019165
all,qtraj_teacher_auto_margin,8,270,0.0411804839084223,0.014432789757847786,1.5975551832525525e-06,0.4575404226779938
all,qtraj_teacher_auto_margin,9,270,0.05194275961455585,0.013066954910755157,4.059485490870429e-06,0.6724988222122192
all,qtraj_teacher_auto_margin,10,268,0.044540607687524054,0.013249961659312248,7.836684972062358e-07,0.8695828914642334
all,qtraj_teacher_auto_margin,11,265,0.04460637229009458,0.012209121137857437,6.952020612516208e-07,0.4640890955924988
all,qtraj_teacher_auto_margin,12,265,0.042355724445079304,0.014975257217884064,0.0,0.6916191577911377
all,qtraj_teacher_auto_margin,13,265,0.03965686486476979,0.01191028207540512,2.3062221998770838e-07,0.5470126271247864
all,qtraj_teacher_auto_margin,14,265,0.033959922600627475,0.009397407993674278,6.487682213673907e-08,0.35119542479515076
all,qtraj_teacher_auto_margin,15,265,0.03516895935034794,0.010696826502680779,1.2747302946536365e-07,0.8649083375930786
all,qtraj_teacher_auto_margin,16,264,0.030211354663877338,0.011153033934533596,4.253740826243302e-07,0.33741310238838196
all,qtraj_teacher_auto_margin,17,264,0.044492631815063355,0.01261029252782464,6.577115385653087e-08,1.0008107423782349
all,qtraj_teacher_auto_margin,18,259,0.034465448965276826,0.007851241156458855,5.917999033044907e-07,0.526089608669281
all,qtraj_teacher_auto_margin,19,258,0.040863191035538995,0.012254756409674883,0.0,0.765419602394104
all,qtraj_teacher_auto_margin,20,258,0.037871433045190965,0.01342316484078765,0.0,0.614662230014801
all,qtraj_teacher_auto_margin,21,258,0.04837689771773853,0.014347078278660774,0.0,1.2080907821655273
all,qtraj_teacher_auto_margin,22,258,0.05430556016063713,0.011793771293014288,9.965620506591222e-08,1.1218810081481934
all,qtraj_teacher_auto_margin,23,255,0.03694654406489252,0.012751687318086624,0.0,0.43876004219055176
all,qtraj_teacher_auto_margin,24,252,0.035542801618801786,0.010101977735757828,1.0924328819328366e-07,0.7285063862800598
all,qtraj_teacher_auto_margin,25,250,0.04304993005592675,0.010474624577909708,4.7859707308361976e-08,1.4020805358886719
all,qtraj_teacher_auto_margin,26,250,0.04823865780044423,0.010934093035757542,0.0,1.096665620803833
all,qtraj_teacher_auto_margin,27,248,0.03602521750666079,0.012338120490312576,1.5555075094653148e-07,0.5918833017349243
all,qtraj_teacher_auto_margin,28,248,0.04173439036180487,0.009532786905765533,0.0,0.8282925486564636
all,qtraj_teacher_auto_margin,29,248,0.040589954529567665,0.01061096228659153,9.483410394750535e-07,1.1819127798080444
all,qtraj_teacher_auto_margin,30,248,0.037932525982966835,0.010502558667212725,9.500769948544985e-08,0.7180874347686768
all,qtraj_teacher_auto_margin,31,245,0.041551502742263914,0.009846283122897148,9.988018234707852e-08,0.9319456815719604
all,qtraj_teacher_auto_margin,32,243,0.12186677703288411,0.04754367470741272,0.0,1.7569674253463745
all,qtraj_teacher_auto_margin,33,240,0.115083170963234,0.04335972107946873,3.2181452525037457e-07,1.338472604751587
all,qtraj_teacher_auto_margin,34,239,0.11061965294170262,0.045412998646497726,4.256871477537061e-08,1.0154755115509033
all,qtraj_teacher_auto_margin,35,239,0.09507843837374574,0.03220751881599426,9.940578848954829e-08,0.9881399273872375
all,qtraj_teacher_auto_margin,36,239,0.09759874254035047,0.043813347816467285,1.7197395436596707e-06,1.341575026512146
all,qtraj_teacher_auto_margin,37,239,0.12056516021818899,0.03862939774990082,6.008303188309583e-08,2.109196424484253
all,qtraj_teacher_auto_margin,38,238,0.09783450981240739,0.02762782946228981,2.3988394559637527e-07,1.241126537322998
all,qtraj_teacher_auto_margin,39,238,0.12019262305469937,0.034406501799821854,7.479348695937915e-09,2.0647037029266357
all,qtraj_teacher_auto_margin,40,236,0.08615366116911309,0.02866863925009966,3.68877763889941e-08,1.6531590223312378
all,qtraj_teacher_auto_margin,41,235,0.10086584949320862,0.039793238043785095,2.1066315980533545e-07,1.619841456413269
all,qtraj_teacher_auto_margin,42,234,0.0897774144011257,0.03381660021841526,7.127125201122908e-08,1.3948904275894165
all,qtraj_teacher_auto_margin,43,234,0.10336813228835473,0.04109021835029125,0.0,1.4600372314453125
all,qtraj_teacher_auto_margin,44,233,0.08746214202580349,0.03472944721579552,0.0,1.1147210597991943
all,qtraj_teacher_auto_margin,45,231,0.0908454559880529,0.028828565031290054,0.0,1.096029281616211
all,qtraj_teacher_auto_margin,46,231,0.08571334323120028,0.02571893483400345,5.301181431605073e-07,1.1640704870224
all,qtraj_teacher_auto_margin,47,231,0.09822337843490717,0.03612622991204262,3.401019057491794e-07,1.4583048820495605
all,qtraj_teacher_auto_margin,48,229,0.08207354082454124,0.02892100065946579,1.9036667708860477e-07,0.9049921631813049
all,qtraj_teacher_auto_margin,49,229,0.10494554840720233,0.039792660623788834,2.4107764602376847e-06,0.8632040023803711
all,qtraj_teacher_auto_margin,50,228,0.09591748839331521,0.031029905192553997,2.513521337732527e-07,1.0638155937194824
all,qtraj_teacher_auto_margin,51,226,0.10288525331080173,0.03710152208805084,7.057975039970188e-07,2.530595541000366
all,qtraj_teacher_auto_margin,52,223,0.08539263794804429,0.031202442944049835,8.392988206651353e-07,1.1516321897506714
all,qtraj_teacher_auto_margin,53,223,0.08317882837840976,0.030186232179403305,1.0496685263206018e-06,1.7815775871276855
all,qtraj_teacher_auto_margin,54,222,0.07889306304918473,0.03049480263143778,1.595408093635342e-06,0.9729397296905518
all,qtraj_teacher_auto_margin,55,220,0.0838060831319241,0.028807764872908592,3.420776977236528e-07,0.719832718372345
all,qtraj_teacher_auto_margin,56,220,0.0750443115796939,0.02638103161007166,7.109021993301212e-08,1.9248353242874146
all,qtraj_teacher_auto_margin,57,220,0.08793676711026861,0.031478216871619225,1.5551843262073817e-06,2.6275136470794678
all,qtraj_teacher_auto_margin,58,219,0.08201973877309224,0.03681180998682976,1.2045276207572897e-06,1.2874565124511719
all,qtraj_teacher_auto_margin,59,219,0.06656848723762313,0.031065240502357483,3.6110398013988743e-06,0.8637549877166748
all,qtraj_teacher_auto_margin,60,219,0.07710010005864786,0.03435972332954407,6.22301399744174e-07,0.8815132975578308
all,qtraj_teacher_auto_margin,61,218,0.08568711461150466,0.03871246799826622,3.6832042837886547e-07,0.8698973059654236
all,qtraj_teacher_auto_margin,62,218,0.08455241962561416,0.028930997475981712,2.4575950874350383e-07,0.874674916267395
all,qtraj_teacher_auto_margin,63,217,0.10292470441471004,0.02897469326853752,2.810129728914035e-07,1.8814572095870972
all,qtraj_teacher_auto_margin,64,217,0.0849252273033642,0.02698569744825363,0.0,0.8464280962944031
all,qtraj_teacher_auto_margin,65,217,0.08461151276548436,0.02996724471449852,2.4580592707934557e-06,0.7047303318977356
all,qtraj_teacher_auto_margin,66,217,0.09508680735220192,0.031662989407777786,7.048600423331663e-07,1.6242486238479614
